#{"t_start": 1680614209.3837502, "env_id": "TruckTrailer-v1"}
r,l,t
-258.169892,212,56560.106842
-312.074802,202,56561.627096
-17883.732086,172,56562.998871
-298.756475,198,56564.515616
-8569.005298,185,56565.934648
-19689.471756,189,56567.40089
-18649.273499,183,56568.809361
-19083.722633,187,56570.218291
-19259.05098,188,56571.64214
-311.045228,187,56573.092887
-340.729612,196,56574.635875
-19045.53698,184,56580.388395
-216.218771,198,56581.832002
-406.341966,183,56583.30384
-412.971806,201,56584.898658
-323.941535,202,56586.430857
-18717.308502,181,56587.819297
-22052.808138,241,56589.611465
-232.205851,213,56591.235845
-20887.690781,199,56592.790743
-332.787687,214,56594.421407
-272.556878,214,56600.416513
-19686.554436,186,56601.888148
-306.513351,194,56603.337433
-21934.380402,209,56605.020085
-363.378646,181,56606.40605
-19005.825569,184,56607.741823
-261.267053,186,56609.193693
-608.19539,282,56611.198104
-437.847022,233,56612.930539
-299.637373,200,56614.507827
-19712.478317,192,56620.193993
-273.588993,181,56621.523847
-314.203934,191,56623.01096
-218.072633,202,56624.584379
-26261.193153,258,56626.527222
-20931.171631,204,56628.095187
-270.50929,213,56629.701057
-420.411386,178,56631.027745
-24554.976318,240,56632.836862
-26677.393936,259,56639.018935
-18283.484398,178,56640.336646
-35726.080528,338,56642.83285
-276.207447,208,56644.505424
-18248.223518,175,56645.88656
-28672.097,281,56647.899685
-18765.021126,178,56649.227004
-17252.193169,168,56650.523143
-254.910274,180,56651.917141
-19116.571373,187,56653.412561
-262.764136,207,56659.12746
-18606.566673,180,56660.530781
-20303.76078,193,56662.014148
-25549.043427,251,56663.930423
-22561.730957,220,56665.635612
-25136.847397,244,56667.501883
-19169.632675,187,56668.916232
-304.227513,220,56670.53704
-278.623453,193,56672.087047
-325.156908,181,56673.505681
-15911.724342,246,56679.814568
-19342.699165,183,56681.236254
-20834.591339,199,56682.794083
-270.763925,187,56684.220952
-20978.369209,205,56685.809992
-12654.954043,210,56687.598864
-18314.82933,178,56689.114689
-435.064522,191,56690.722208
-302.291521,188,56692.304623
-20621.085915,202,56694.035302
-18516.66185,180,56700.217812
-36318.083611,343,56702.800271
-28051.267891,269,56704.828255
-24931.82843,245,56706.631529
-411.496955,262,56708.527807
-19807.420212,187,56710.018511
-257.299699,196,56711.524662
-341.203729,192,56713.024753
-197.297783,206,56714.620669
-19256.653458,186,56720.401083
-301.972199,208,56722.110695
-22545.344215,220,56723.926884
-21409.122711,203,56725.630727
-323.473222,217,56727.420191
-19211.539886,187,56728.98272
-18343.918549,180,56730.444763
-24941.634422,236,56732.408196
-384.584343,191,56733.99847
-557.719916,225,56735.729071
-19072.983734,184,56741.400213
-21398.346191,205,56742.985584
-249.743164,200,56744.509494
-18429.596184,180,56745.917122
-263.967284,198,56747.500022
-264.760231,205,56749.040134
-362.395302,196,56750.612243
-363.616456,210,56752.29194
-209.591553,202,56753.889566
-22885.560982,225,56755.612754
-19772.838737,188,56761.925789
-267.83382,209,56763.516632
-19548.529228,188,56765.01919
-356.780734,220,56766.71412
-19813.354729,193,56768.209282
-405.636819,189,56769.689913
-276.962255,191,56771.13264
-255.392909,190,56772.637264
-423.140069,228,56774.427247
-22983.971458,221,56776.128735
-398.173774,217,56781.91523
-196.464202,173,56783.238338
-210.923838,197,56784.728896
-19552.926414,188,56786.192192
-366.445997,205,56787.735435
-257.347991,184,56789.118277
-195.781812,193,56790.582645
-233.681139,190,56792.01527
-24738.645851,234,56793.797053
-228.121013,191,56795.29811
-450.426053,190,56796.717246
-37331.693398,355,56803.73679
-227.229183,197,56805.433148
-24409.369926,238,56807.325902
-390.687607,233,56809.185611
-274.204787,206,56810.821384
-18861.563148,184,56812.401219
-243.129144,178,56813.904581
-350.740995,183,56815.421711
-285.158806,200,56816.933236
-29677.777039,290,56823.887684
-20234.227432,196,56825.437755
-23567.277279,258,56827.393867
-214.372662,182,56828.803187
-287.327983,185,56830.222641
-258.258371,186,56831.702516
-19413.135788,184,56833.210367
-406.255787,191,56834.736422
-18428.163048,178,56836.114071
-306.167879,213,56837.709073
-296.157874,209,56843.632524
-20359.499443,194,56845.200681
-473.989357,369,56847.839309
-295.493769,185,56849.227178
-18459.250298,179,56850.606128
-11777.101153,188,56852.100569
-259.740019,194,56853.59323
-370.626227,173,56854.985763
-276.816418,210,56856.529432
-20432.090027,200,56858.040733
-318.757202,211,56863.890147
-320.486918,194,56865.42662
-388.350385,176,56866.805867
-263.456849,182,56868.198955
-19600.435707,190,56869.630581
-18074.693184,174,56871.004176
-325.549153,195,56872.525227
-209.146315,174,56873.910846
-278.853289,184,56875.426428
-19981.409561,195,56876.992667
-20087.571823,195,56878.493954
-25487.991035,242,56884.508669
-25753.165497,252,56886.409006
-121.299118,177,56887.784584
-14130.796326,271,56889.798016
-402.539505,226,56891.507493
-18937.597687,178,56892.896561
-330.367809,215,56894.537421
-269.474461,180,56896.002316
-340.426297,226,56897.635782
-13501.32192,245,56903.710558
-303.785807,201,56905.300401
-22599.824715,221,56907.009642
-20971.15802,197,56908.583218
-18244.032707,174,56909.927952
-26369.346207,254,56911.90611
-20691.699547,195,56913.434926
-202.351482,213,56915.111542
-279.152036,224,56916.827653
-32224.127411,309,56923.396647
-441.154293,191,56924.910501
-390.328347,168,56926.239262
-394.537461,228,56927.929684
-516.555181,193,56929.415573
-26746.656105,259,56931.435587
-21920.711571,206,56933.106586
-20356.557175,192,56934.613788
-18658.30529,181,56936.030001
-421.694037,220,56937.682654
-438.966552,194,56943.395588
-259.670957,202,56944.913851
-20064.413612,196,56946.495028
-319.640501,179,56947.819913
-27344.029999,263,56949.783745
-324.625645,245,56951.585768
-324.030819,227,56953.235849
-448.140643,184,56954.691472
-19006.159958,182,56956.106857
-19515.918373,188,56957.522499
-19263.243805,181,56963.123268
-19251.859108,185,56964.589834
-222.893914,190,56966.105763
-18263.645996,177,56967.428286
-523.980374,255,56969.32217
-19054.92733,184,56970.7331
-202.918424,182,56972.227663
-27105.946907,265,56974.213569
-279.000043,196,56975.710658
-486.612833,233,56977.426741
-17848.345764,173,56982.893769
-17712.474976,171,56984.206122
-18057.647157,186,56985.705016
-223.161002,214,56987.296004
-294.041088,180,56988.683455
-19321.240585,188,56990.039666
-270.198511,190,56991.497608
-165.519128,185,56992.925801
-18036.231949,177,56994.311976
-19441.348555,197,56995.829567
-359.251808,200,56997.392148
-143.972975,183,57003.082541
-22838.325508,224,57004.793215
-19755.641808,189,57006.239239
-20046.46682,194,57007.714836
-227.771278,214,57009.325996
-20309.7202,194,57010.81901
-167.651753,214,57012.423792
-414.817695,195,57013.920099
-269.855962,175,57015.311485
-325.088309,183,57016.738292
-20835.818031,200,57018.294304
-21607.141052,205,57024.02422
-20491.086319,201,57025.623327
-457.075036,191,57027.119001
-20176.281151,194,57028.606534
-286.387044,193,57030.09155
-308.069401,190,57031.5086
-19219.346794,187,57032.927528
-429.780438,187,57034.409271
-18545.546173,181,57035.821302
-20166.226852,190,57037.288734
-171.392422,197,57042.723413
-319.884017,222,57044.415609
-22153.915573,217,57046.11013
-18611.447838,182,57047.514136
-275.328152,185,57049.005635
-216.524659,178,57050.34054
-20407.221771,195,57051.838117
-382.343359,195,57053.398443
-19360.220924,186,57054.883286
-19517.502167,186,57056.316838
-475.384167,204,57057.829377
-21141.800743,199,57062.999612
-25024.386642,242,57064.793876
-20802.663712,196,57066.310945
-19804.395004,192,57067.807189
-314.592336,178,57069.184057
-370.171403,181,57070.593939
-263.645184,172,57071.906843
-29618.640366,281,57074.02118
-18860.158859,182,57075.425596
-319.18212,199,57076.924479
-181.862432,190,57082.989795
-15950.380911,183,57084.383268
-478.995321,216,57086.019402
-19531.677284,184,57087.412149
-255.833492,203,57088.91226
-17661.889305,173,57090.215697
-236.85414,203,57091.72368
-21099.836723,200,57093.241124
-38234.069351,362,57095.905247
-166.651809,193,57097.398651
-273.667118,212,57103.395068
-238.05372,182,57104.890707
-303.595064,204,57106.528763
-255.351755,186,57108.038756
-250.499055,172,57109.507542
-493.564177,221,57111.307074
-337.712621,229,57113.197143
-259.925379,199,57114.811941
-314.084378,233,57116.785122
-20379.991882,192,57118.331464
-326.885798,181,57124.300261
-18343.64563,177,57125.687644
-240.834647,194,57127.12126
-420.733631,164,57128.403206
-309.580299,182,57129.793495
-298.86522,197,57131.2358
-19415.673706,190,57132.723209
-237.447173,218,57134.410667
-247.276749,201,57135.990492
-152.05537,190,57137.40922
-16475.540527,159,57138.698225
-244.072182,202,57144.4159
-225.766622,200,57145.989839
-18998.552994,183,57147.407613
-425.754546,254,57149.28434
-336.92166,196,57150.790493
-21573.604729,203,57152.310425
-18664.634911,179,57153.706125
-18769.047997,183,57155.128786
-341.892665,165,57156.507536
-411.39836,168,57157.804242
-18829.961807,185,57163.315132
-19108.756065,185,57164.724372
-308.720258,177,57166.098963
-247.146183,175,57167.341568
-269.744891,197,57168.81892
-27884.550369,268,57170.811581
-19837.320808,191,57172.241171
-21662.673843,212,57173.836095
-211.547347,206,57175.423989
-16789.418545,241,57177.306486
-242.285567,196,57183.116102
-28109.066917,276,57185.129786
-26257.405561,304,57187.404158
-350.733626,181,57188.801924
-19386.873253,189,57190.220608
-344.322173,207,57191.802746
-324.940583,206,57193.312655
-18422.194176,180,57194.721527
-365.747809,212,57196.383711
-19748.901131,192,57197.808245
-20006.713829,188,57203.325324
-192.747328,194,57204.824372
-25094.018303,245,57206.712272
-288.229528,172,57208.020598
-173.21955,188,57209.425884
-392.907566,185,57210.832191
-18543.689255,181,57212.30329
-334.880483,189,57213.892313
-18205.224045,175,57215.230885
-19628.063362,187,57216.720378
-306.687307,207,57218.34078
-18392.613472,179,57224.498059
-210.981514,192,57226.106651
-20565.498573,194,57227.704046
-559.666756,245,57229.694729
-20174.500565,194,57231.299495
-28868.879303,278,57233.441411
-332.998338,185,57234.998747
-9760.482687,192,57236.615065
-260.203751,195,57238.210449
-239.657235,195,57239.803791
-17731.32383,171,57245.61471
-251.032523,194,57247.087555
-17186.183434,168,57248.334731
-443.58277,182,57249.735443
-26949.257751,259,57251.641107
-411.337543,210,57253.219007
-237.205429,195,57254.706018
-17193.972389,166,57255.991518
-305.494168,210,57257.518625
-291.098464,183,57258.897127
-258.728345,198,57264.716755
-321.248713,180,57266.102995
-324.616727,166,57267.409339
-19744.788574,189,57268.820465
-23235.351028,219,57270.48314
-27226.168365,265,57272.415721
-279.807811,185,57273.825097
-289.643414,195,57275.312181
-211.607649,174,57276.601696
-241.028405,190,57278.038258
-266.862454,194,57279.498858
-10244.072168,177,57285.302799
-233.576876,201,57286.891415
-18971.666931,184,57288.320489
-16613.779709,162,57289.60051
-23285.680466,227,57291.305598
-22491.749489,221,57293.00794
-319.038652,195,57294.494418
-18943.593559,181,57295.829101
-22756.59919,214,57297.507441
-18439.536766,177,57298.840564
-337.618417,191,57304.501097
-305.012438,189,57305.911184
-222.9472,176,57307.319105
-372.329525,174,57308.693595
-18632.439392,178,57310.01712
-251.651557,183,57311.344905
-20210.363426,190,57312.807321
-291.750931,185,57314.235323
-26011.755501,255,57316.183372
-18344.731323,180,57317.614802
-270.495261,207,57319.197935
-428.646672,195,57324.991809
-20082.664932,193,57326.426318
-29034.340042,284,57328.530422
-360.102543,243,57330.325567
-16165.765154,288,57332.514928
-296.28421,173,57333.885326
-276.266499,169,57335.211977
-21159.662315,199,57336.707914
-18098.857956,176,57338.09163
-247.635564,194,57343.724926
-257.847075,203,57345.315065
-17307.767334,170,57346.616808
-344.061895,223,57348.292401
-17530.411339,172,57349.586704
-35218.349266,333,57351.925355
-281.756533,194,57353.391897
-401.506875,183,57354.801662
-279.574474,193,57356.220036
-18586.423401,182,57357.62864
-13538.351022,270,57363.794041
-19799.262123,186,57365.311305
-16935.747981,260,57367.323578
-374.688452,218,57369.085096
-409.178609,236,57370.900083
-257.999052,160,57372.119178
-16955.249275,166,57373.42595
-328.839895,196,57375.00721
-260.775043,192,57376.536254
-19738.235329,191,57378.039651
-166.105269,180,57383.68317
-17966.685539,172,57385.019947
-19876.316475,192,57386.504985
-335.328538,185,57387.984694
-32608.216331,310,57390.221809
-440.770078,187,57391.702729
-19259.943069,187,57393.126465
-248.568932,175,57394.499079
-18253.202477,176,57395.835476
-23547.650406,231,57397.640621
-156.04887,195,57399.128557
-255.613726,177,57404.704378
-16161.160276,196,57406.203088
-216.283802,171,57407.526871
-20138.205162,198,57409.019587
-238.018861,175,57410.341564
-19029.476448,185,57411.785643
-305.959679,184,57413.188362
-18630.089745,183,57414.538911
-275.847279,201,57416.037929
-265.273652,167,57417.312094
-20512.563431,196,57418.818405
-21434.73468,202,57424.600803
-193.287102,189,57426.020635
-23299.805237,228,57427.70539
-292.364497,199,57429.19443
-268.57402,189,57430.604304
-30273.787621,287,57432.712726
-349.475185,192,57434.140676
-356.322255,187,57435.591041
-230.658044,197,57437.014276
-298.246832,198,57438.499293
-256.594439,189,57444.385591
-335.489532,182,57445.892856
-21292.722588,202,57447.48267
-18466.350807,180,57448.841891
-387.689633,221,57450.517966
-18577.925072,175,57451.839376
-247.246837,189,57453.306191
-21125.473724,199,57454.916733
-448.272218,231,57456.687381
-272.401589,194,57458.199358
-18007.357834,177,57463.915897
-18091.981834,170,57465.30995
-638.417015,258,57467.214065
-173.490841,199,57468.723105
-371.592158,182,57470.113026
-21550.622009,212,57471.720824
-19897.62191,191,57473.200496
-290.918858,194,57474.704846
-33810.121391,322,57477.002431
-199.175662,194,57478.501801
-259.775012,190,57484.189937
-296.021014,186,57485.606677
-318.100365,193,57487.097584
-223.26187,190,57488.529765
-20303.346596,193,57490.002546
-300.428298,184,57491.332731
-227.508812,198,57492.888124
-20282.510019,263,57494.837749
-18816.9645,181,57496.231004
-390.473234,191,57497.693217
-21705.383347,204,57503.796518
-271.196028,203,57505.315205
-256.438326,193,57506.798353
-289.909371,188,57508.217707
-323.322739,183,57509.624012
-20607.994705,201,57511.121443
-17686.492439,168,57512.483765
-19387.683754,189,57513.913498
-325.033895,193,57515.337202
-341.713083,185,57516.733266
-18452.388908,180,57518.213728
-286.484871,188,57524.083417
-187.97052,182,57525.504943
-303.359931,190,57526.915225
-291.28732,181,57528.327143
-313.605264,192,57529.813397
-19631.269623,188,57531.326203
-351.862792,214,57533.015498
-256.199268,214,57534.686584
-20862.452515,205,57536.197089
-18846.769348,184,57537.612206
-278.805329,195,57539.122726
-211.961101,191,57544.805095
-321.053933,192,57546.294719
-269.269688,203,57547.808475
